mean,std,avg,median,min,max,skewness,kurtosis,gender,digit
0.02293857365329263,0.06671643058193683,0.022997556891153913,0.007113666773977813,0.20789811536086605,1.0,0.11016312932960891,1.0,male,0
0.0702167820264223,0.11613183711399541,0.07027297457724868,0.033748132793299676,1.0,1.0,0.2075496992951574,1.0,male,0
0.04065920069079026,0.09195442098172231,0.040718531984114945,0.01427015181695575,0.20854705476663848,1.0,0.1503792769548117,1.0,male,0
0.04821097738374709,0.10578112773798287,0.04823980229245322,0.014192080787256112,1.0,1.0,0.2059319532791101,1.0,male,0
0.021728698678193558,0.06067438209353818,0.021795562776803577,0.007677807212148182,0.19779657809843287,1.0,0.09990880496674812,1.0,male,0
0.03699207105856576,0.09724147496812222,0.03704477432014174,0.010988559937653651,0.11301628216948514,1.0,0.16038437079297832,1.0,male,0
0.03290637400133115,0.0861188717293994,0.032961236473829744,0.009257696846491976,0.21072571501429144,1.0,0.1619372703793698,1.0,male,0
0.043738493016650115,0.10189719585674815,0.043812085761796606,0.013858097582680397,0.7628342502384711,1.0,0.1765492348282745,1.0,male,0
0.05125169303786332,0.0970138295668841,0.05127418013177786,0.020724644464649892,0.2695660428302246,1.0,0.15795287157202423,1.0,male,0
0.017425048197440018,0.05982867654066723,0.017458884536146798,0.005574815719611539,0.055529500215944896,1.0,0.0971139407248437,1.0,male,0
0.07674590290420019,0.127283207789466,0.07678255622779803,0.038117697474027594,1.0,1.0,0.2348727271730604,1.0,male,0
0.02035184334096024,0.062173667795909084,0.020406934116810944,0.007117943072267367,0.24699035421669,1.0,0.10626086678885005,1.0,male,0
0.04218319410898064,0.09168043293873065,0.04222239061124468,0.016066139937140345,0.10755093073063497,1.0,0.15234773756228723,1.0,male,0
0.05237573276266382,0.11575658287725221,0.05245512245774696,0.018778975043486256,0.4711350856582641,1.0,0.1819810970257425,1.0,male,0
0.048868714324297464,0.10705873213351887,0.048902819517806,0.01341899817709517,0.6186531371395355,1.0,0.20231066130358022,1.0,male,0
0.07076569694072656,0.11915659084374472,0.07080288702945561,0.031042307042173485,1.0,1.0,0.23007742457404098,1.0,male,0
0.05220433370722499,0.11426896784461323,0.05225707291443105,0.018196706863996458,0.6772301332075106,1.0,0.19191266151840505,1.0,male,0
0.03756797437166397,0.1014034068955946,0.037612787559854644,0.010969522215777752,0.9168744146927966,1.0,0.1611691418445217,1.0,male,0
0.058258247488868334,0.12006351241199453,0.05832816990861553,0.019401167861215766,0.7976178798813368,1.0,0.2292005745453322,1.0,male,0
0.06097962562836463,0.12446522164873088,0.06104157197562825,0.021756531057117202,1.0,1.0,0.22333018312123123,1.0,male,0
0.04994964527945526,0.11356693164314777,0.050013415115131465,0.017851263532337548,1.0,1.0,0.18391267359140437,1.0,male,0
0.01992127628109255,0.06332609648137844,0.019976721053549737,0.005671123217629884,0.0964391848138151,1.0,0.10690020641680614,1.0,male,0
0.024179481964647472,0.06419302598881865,0.02424899559232721,0.008798067099490228,0.10160169967227481,1.0,0.1061268361500253,1.0,male,0
0.04790469786599046,0.10647288415968602,0.0479645313904931,0.01701724856057985,0.7690092351670652,1.0,0.1699441429344036,1.0,male,0
0.05623337969084748,0.11700948294689442,0.056284508055848656,0.018214531872923278,0.781760376916008,1.0,0.21518650132705577,1.0,male,0
0.06664733450197428,0.1179822707095926,0.06667766619566977,0.026916117782846374,1.0,1.0,0.21655640777832802,1.0,male,0
0.022227763806485154,0.06518633509796275,0.02228239399661564,0.004189882871922066,0.10152920397136082,1.0,0.10907657277832127,1.0,male,1
0.025943697279489773,0.07057699728492914,0.02599513372591166,0.006292655566084173,0.15740663371730537,1.0,0.1295494153308123,1.0,male,1
0.025371173348492516,0.07090431291422107,0.025407952103314677,0.004131577899987336,0.07931291984011904,1.0,0.12178320847900176,1.0,male,1
0.036861768563727554,0.0820879832816175,0.03691936949615937,0.009842811463315655,0.24310795407829924,1.0,0.13382578985666035,1.0,male,1
0.025812008239443192,0.06981705275699572,0.025857180287166343,0.004994595389238919,0.12733147666421987,1.0,0.12975572952890604,1.0,male,1
0.04176257390018375,0.09593553510757512,0.04181966720957569,0.010266970714772986,0.1481619218776453,1.0,0.1665003652383408,1.0,male,1
0.03437698029035405,0.07449567716181829,0.03443356649515506,0.006032421155267926,0.3280043337920087,1.0,0.14257086160491209,1.0,male,1
0.020739374988790322,0.06318721130656921,0.020798729848604477,0.003421850120007238,0.08440487739990045,1.0,0.10721937314583417,1.0,male,1
0.03634020042543279,0.08460065571006413,0.0363978614190706,0.00831697179354771,0.10176563927358061,1.0,0.13601969549708817,1.0,male,1
0.047181540336265884,0.0980882261891883,0.04722230015583517,0.009488945738470256,0.7060815578222022,1.0,0.18927585343246564,1.0,male,1
0.02103077218343571,0.0531719399698222,0.02107775308064097,0.005488286276586209,0.03939724689747011,1.0,0.07736352260282,1.0,male,1
0.03427922279104341,0.07451417873381899,0.0343221922634575,0.006611981103894072,0.31366318731228676,1.0,0.1359002188381856,1.0,male,1
0.03154273108724412,0.08121325465817501,0.03162492979830891,0.00861214064528708,0.11920321062416998,1.0,0.14422880362263388,1.0,male,1
0.01819539739256547,0.055437108343958166,0.01821522802181447,0.00392387021212115,0.019877795070312013,1.0,0.07886225803035944,1.0,male,1
0.03242193986180587,0.07521341998202223,0.03248387449811392,0.005929468491735825,0.19807323788864092,1.0,0.1498057782924776,1.0,male,1
0.027063436622122593,0.06886421364312556,0.027135704318298346,0.00578886274033267,0.10164853422495021,1.0,0.10625023508953886,1.0,male,1
0.05234291333361404,0.1098052320781202,0.052423704449226914,0.00954361825563219,0.37966247635308864,1.0,0.2125264924599394,1.0,male,1
0.022563612018236697,0.06476190316494917,0.022621252999182564,0.005814596192526924,0.16938083160362416,1.0,0.10316036734635219,1.0,male,1
0.018283629502980615,0.05835271146875377,0.018334749307071553,0.003156921507135714,0.051317714141283194,1.0,0.08889083207515908,1.0,male,1
0.07063867067048497,0.13412253407427435,0.07070287764449888,0.01552988871974503,1.0,1.0,0.2578140755261999,1.0,male,1
0.02581144796493376,0.07077070898975613,0.02589280420272924,0.006879661126341529,0.1354587477307399,1.0,0.10258275965588404,1.0,male,1
0.020389854262526572,0.06297034410888315,0.020419228239394408,0.004457712402967026,0.04649321920441507,1.0,0.09982635215160074,1.0,male,1
0.041096025236155846,0.09614581039763927,0.04117120880645613,0.01022149642297612,0.3070363013580367,1.0,0.18563743834952395,1.0,male,1
0.02637448032192424,0.06324642312326724,0.026455174186229946,0.00647161755109125,0.16699521364785785,1.0,0.10060126230184435,1.0,male,1
0.030918125694674736,0.07760165153358879,0.03096655885076391,0.007772732910479128,0.34768907701106827,1.0,0.13522916479148392,1.0,male,1
0.028488202705789195,0.07311716306327744,0.028567924996376285,0.007028795903758242,0.1318118750190989,1.0,0.11100633659257557,1.0,male,1
0.017997427490175105,0.048310266405062835,0.018038951482759837,0.0047903073887008004,0.0375990603074645,1.0,0.06665989395749122,1.0,male,1
0.045318846554048796,0.09607230406314722,0.04537812942754755,0.009168386655701646,0.2560460115205127,1.0,0.18298783436761243,1.0,male,1
0.04289492147689403,0.10249512959582226,0.042957870639690476,0.00858291105402482,0.24122559073765618,1.0,0.15960019309564244,1.0,male,1
0.03494573310725203,0.07575646493556036,0.0350289036404089,0.0070302269186244834,0.14325617458298723,1.0,0.12317486652916029,1.0,male,1
0.0173834699859596,0.04710395191222828,0.017442554013816607,0.0050468299492160045,0.04098836034305787,1.0,0.0660836710210631,1.0,male,1
0.03988179637570862,0.10014119303767997,0.03995394499337474,0.008970701345643248,0.3758494113745856,1.0,0.1671489185484338,1.0,male,1
0.027798311371218656,0.0697120250705923,0.02784852054400884,0.006483187067426447,0.1101277865420364,1.0,0.12224890337333771,1.0,male,1
0.017331470151085753,0.051351264269770304,0.01735337629267297,0.003091204373734691,0.023441338886833078,1.0,0.07506043944191587,1.0,male,1
0.03640746614999059,0.07878361200356224,0.03645346283121401,0.010670243137871413,0.5234022263453816,1.0,0.13859728730114723,1.0,male,1
0.027782596893800724,0.06593945022018605,0.027854285199980695,0.007124877628137815,0.21213785640777238,1.0,0.11148762266149699,1.0,male,1
0.03140638616197023,0.07914225201347322,0.031457530612304836,0.007636290231315614,0.15151905068014787,1.0,0.14057919750673656,1.0,male,1
0.022624752253549516,0.06663916992713215,0.022679297440121763,0.004637272044366803,0.17528474703314673,1.0,0.10592397963228581,1.0,male,1
0.05121854477908608,0.10320125580953589,0.051259865353382277,0.008239162291175207,1.0,1.0,0.24751513812868406,1.0,male,1
0.05521728987487504,0.10373626114423266,0.055267941899778135,0.011736483062207557,0.6420121348146713,1.0,0.22571598394033404,1.0,male,1
0.022268242873825325,0.05857885910072647,0.02230403212653172,0.004587945031181921,0.05975748853376657,1.0,0.09280411618118004,1.0,male,1
0.02336481934044855,0.06450763380887035,0.023417758288827764,0.003838581777773415,0.1058613364010235,1.0,0.11035486049391315,1.0,male,1
0.025993416354036184,0.060852940818770226,0.02603869583365173,0.005526355933856733,0.07025898616265137,1.0,0.09772454839539449,1.0,male,1
0.05820305907368107,0.12672976034807656,0.05824178722241217,0.012687083973200196,0.18363013151822236,1.0,0.20861329462192213,1.0,male,1
0.025857640510465407,0.06548364001157568,0.025866299954076338,0.0070911456716136936,0.02079838689226419,1.0,0.11607822799927105,1.0,male,1
0.03884393010073907,0.09504786130986981,0.03889343323679346,0.00815594961062474,0.12020027497987396,1.0,0.16579957113560165,1.0,male,1
0.050402911333002925,0.09869134860563054,0.0504283240607242,0.011295599743206916,0.08639376672918624,1.0,0.20632642380075075,1.0,male,1
0.030332460787185565,0.08122798195147098,0.030390766925503514,0.007744972571650451,0.20563109931332824,1.0,0.13235862207733576,1.0,male,1
0.04664083432905165,0.09470971806761429,0.046686305078276626,0.008413638969935442,0.4696042693253175,1.0,0.2019660727602519,1.0,male,1
0.025783918491123478,0.06260564566023505,0.02580664162481286,0.006141738004789802,0.03498074118815062,1.0,0.09716700768401777,1.0,male,1
0.04729045494523982,0.11268344209417519,0.047310603978868916,0.01477438113139716,0.0658998535050988,1.0,0.21471472943266848,1.0,male,2
0.021777272985158937,0.061036616823943235,0.021893763341382856,0.008761502776060564,0.1272013241821986,1.0,0.08563574565135533,1.0,male,2
0.04956082569602299,0.11472603652212977,0.049630931694793844,0.01707027786098538,0.2989823751491768,1.0,0.20050478082679116,1.0,male,2
0.04792822403294867,0.10891205242831602,0.04801702979522075,0.017613848951362542,0.6460958597012907,1.0,0.186437530789217,1.0,male,2
0.02380120830297374,0.06320841990377059,0.023870171124458276,0.010421527668301957,0.07398572528905867,1.0,0.08969993883784783,1.0,male,2
0.04990258289719029,0.10212616771121834,0.04997643475080143,0.02181809358216719,0.6730267970424758,1.0,0.1712333789444217,1.0,male,2
0.029526977257925514,0.0754180301154553,0.02960250845575239,0.010102761074517394,0.11155731460713873,1.0,0.10308152360795671,1.0,male,2
0.019123687411384628,0.059519208203355795,0.019140198508781073,0.007200670023977162,0.01540461473657729,1.0,0.08567352365308294,1.0,male,2
0.023197968735547875,0.06423282752491369,0.023276233255569528,0.008283144982217917,0.13266770132131747,1.0,0.09694215784102532,1.0,male,2
0.03435246329358264,0.0932776825960871,0.034418813989453935,0.011718608592668414,0.09169981642112135,1.0,0.13312931815121373,1.0,male,2
0.02190567730679866,0.06356208801179425,0.022022746973797833,0.009166172789090698,0.12041445682871499,1.0,0.09524634837198616,1.0,male,2
0.03261435121649966,0.08111679225582173,0.03269977720077296,0.012038127959964912,0.42190308785365394,1.0,0.13613581910870062,1.0,male,2
0.03154402448624901,0.07942270809247012,0.031632309002684274,0.013993627733742941,0.10192517556585318,1.0,0.11641418643286026,1.0,male,2
0.04972265512832365,0.11227140528782059,0.04982697592359848,0.017497615713774364,0.33865488043302244,1.0,0.17966379419590484,1.0,male,2
0.021248622407070657,0.06864986993103009,0.021310260219610393,0.007971016839724081,0.04986420478442409,1.0,0.09542148231716659,1.0,male,2
0.026159801826909242,0.07658525885803938,0.02624891422268532,0.009434539390246788,0.16391620990054323,1.0,0.11686515451527034,1.0,male,2
0.020653461168324103,0.0663659076248312,0.020755935951599535,0.0073976798215713,0.1283974376643537,1.0,0.09310512723074195,1.0,male,2
0.02380225821489708,0.06896852814284345,0.02386470029433759,0.008450870691326355,0.08135747509820566,1.0,0.10006255013826608,1.0,male,2
0.045394976780758864,0.10579296185114422,0.04546524778763034,0.01671346867781373,0.28348010036441235,1.0,0.17250337013451486,1.0,male,2
0.026142389779250316,0.07160264730699961,0.026228947005395662,0.009501939160094286,0.2434911081637033,1.0,0.1254268712081006,1.0,male,2
0.023794302062110553,0.06662623748998639,0.02382769750603809,0.00925170674786029,0.042778259773118055,1.0,0.09691049071082619,1.0,male,2
0.02309792471877243,0.07122757076082303,0.023190374256987306,0.00819432142599079,0.1944600860475603,1.0,0.09875092972614333,1.0,male,2
0.022512771772187773,0.06073611390268585,0.02261196101763654,0.009899914967334424,0.195438451289456,1.0,0.08668025167447485,1.0,male,2
0.025459115459940188,0.07452048382606444,0.025530257319020852,0.008829208427485254,0.2493007933608755,1.0,0.11965388073650493,1.0,male,2
0.03165923185799888,0.06688529668812226,0.03178300617556563,0.01305713043653776,0.12320136080599565,1.0,0.09961552284799836,1.0,male,2
0.018820878453459516,0.06036187362524192,0.01887384032112596,0.0065167293785137565,0.0664546683180154,1.0,0.09543983773032144,1.0,male,2
0.03848776915676287,0.08998660638194873,0.038553829794519164,0.015428674742342533,0.6729264252767326,1.0,0.14655886234823123,1.0,male,2
0.047830165295165136,0.09966046128968742,0.04790578019048896,0.01843066220620999,1.0,1.0,0.17480991097160256,1.0,male,2
0.0404392448697911,0.09494258575998125,0.04051485459780509,0.016859042849706643,0.27668362427785187,1.0,0.14974066172913397,1.0,male,2
0.04112999310983904,0.10151124761448295,0.041240461568816326,0.014790100533545333,0.25262956375294165,1.0,0.16255372864956874,1.0,male,2
0.02203682205079717,0.06394146240804607,0.022115850931988795,0.009048386523699894,0.06580621799148095,1.0,0.08856363390226939,1.0,male,2
0.02166281594812644,0.0615765605298488,0.021742311507757947,0.009396308486464552,0.23058886992296154,1.0,0.09709052720354687,1.0,male,2
0.0248440561904437,0.06838688966368184,0.024907567333497867,0.009078178470925487,0.23591383527189655,1.0,0.11459529663567469,1.0,male,2
0.022706418601073818,0.06946778457972817,0.02276661182530264,0.007441320847042862,0.05677131541198689,1.0,0.09392898085415875,1.0,male,2
0.05637008428054395,0.12673884090145024,0.056432263410576514,0.015648011375879376,0.23637126514749046,1.0,0.23692268745520836,1.0,male,2
0.030657885275869847,0.08663264425647534,0.030758218211964856,0.01099256439347203,0.1800168975274123,1.0,0.12170310643714255,1.0,male,2
0.025398897055153455,0.07107752570540245,0.02547952011252648,0.01011392463822366,0.5252670020121749,1.0,0.11139332787105162,1.0,male,2
0.04184095471272018,0.09871510772955458,0.04189362436212801,0.01571107454887577,0.26487901513391693,1.0,0.15305326912287692,1.0,male,2
0.04943828798487995,0.10271071623964755,0.04955282452765029,0.02213196791463112,0.534888833061591,1.0,0.16036198900552523,1.0,male,2
0.024177822539308374,0.06280966110354465,0.024255843048780496,0.010282581644487943,0.07122596386818611,1.0,0.08926504457112634,1.0,male,2
0.019308315843623754,0.06319604847839493,0.019343735676643957,0.006028648064871501,0.03718644099533204,1.0,0.0912475494579511,1.0,male,2
0.03781055037650451,0.08752496463800417,0.037941090163236574,0.01433761813777199,0.23465714651738429,1.0,0.1564136015046551,1.0,male,2
0.02239728606285408,0.06630884687026084,0.02243276856916442,0.007661317085598898,0.05052094023747701,1.0,0.10989698859986183,1.0,male,2
0.017248469975373243,0.05513091993156248,0.017317446935857142,0.0068381976773166896,0.06639662755756075,1.0,0.08315767989953232,1.0,male,2
0.02228698718054093,0.06054431376059184,0.02240639284082187,0.010712322654644656,0.08179043272781152,1.0,0.08572016828404334,1.0,male,2
0.03174738520733494,0.07806281177430045,0.03183446052613485,0.01256045310205499,0.41811805396664303,1.0,0.12874128881702937,1.0,male,2
0.036196783451171326,0.08825279166122432,0.036298576415468915,0.015420367421630155,0.34965245453277344,1.0,0.13134875143880484,1.0,male,2
0.0432820863154191,0.09190746682599191,0.04332842792987543,0.016678551023615065,0.09360393287163232,1.0,0.1652251398223524,1.0,male,2
0.04672907115097272,0.10591324320652334,0.046814566937760045,0.016924650051317536,0.3043775663846602,1.0,0.17817906851521512,1.0,male,2
0.02885902973955065,0.07198590745458575,0.028958407831884296,0.013714246180259498,0.16193481345276242,1.0,0.10641475115981713,1.0,male,2
0.02162582611218893,0.06762225229569738,0.021718570508985482,0.008806587565806196,0.10128773452482362,1.0,0.09397156218824722,1.0,male,3
0.025189287888746387,0.07960323299281565,0.02521217566119142,0.00832491851572865,0.03357018382049676,1.0,0.11072244235440447,1.0,male,3
0.03550412760269176,0.08917092768838467,0.03559935297275383,0.012339688616202008,0.30476586483293194,1.0,0.1463164237600826,1.0,male,3
0.030452846978167285,0.08705539307942287,0.03053105818916076,0.009299237947903993,0.22856227687402778,1.0,0.14403091293590026,1.0,male,3
0.02982817298413155,0.07116800883784946,0.029883791758683213,0.009563647325353183,0.19912291793948897,1.0,0.11802517632090785,1.0,male,3
0.018262103079314626,0.06140434377529814,0.018327194934436034,0.005686597647791972,0.052276412505832516,1.0,0.08977166196020717,1.0,male,3
0.020068729919239876,0.06728544294572487,0.020153382437505,0.006958148985113047,0.08027154522475656,1.0,0.0995433425406995,1.0,male,3
0.0198597338510429,0.06847554880300577,0.019921865704366947,0.007123291380653715,0.07128074502654322,1.0,0.09743666220903698,1.0,male,3
0.048449386195192644,0.11111609963664992,0.0485338870706259,0.017729232919832853,0.23639268790224152,1.0,0.18548031084720545,1.0,male,3
0.022521427119762197,0.06946419888566871,0.02256946255783827,0.008085005556508597,0.05454199814860446,1.0,0.10164509652585538,1.0,male,3
0.04656639197940297,0.09437038510339618,0.04661600909306957,0.015142821049852461,0.29151168604562466,1.0,0.16137771372315168,1.0,male,3
0.03874516289866891,0.09993829108814331,0.038762034159378664,0.012596367694369968,0.0340812589072355,1.0,0.17369804411605122,1.0,male,3
0.013927298173369053,0.053744489262871745,0.013999019693328858,0.00465300437833081,0.09604962017508856,1.0,0.0708732438294406,1.0,male,3
0.03563968388551751,0.08495184081618819,0.0357069478640684,0.014395754567667833,0.22113574202263125,1.0,0.12672387184114886,1.0,male,3
0.023920379929774926,0.06935988444568514,0.02402519791861554,0.007581894112788041,0.10544592009051323,1.0,0.1053247426722851,1.0,male,3
0.04537373786722713,0.10544440463614685,0.04545196863249968,0.015569118055961322,0.46772808652806,1.0,0.19106288264537435,1.0,male,3
0.018581838104159105,0.05998387174076601,0.018653283581207682,0.005765241845772146,0.17393472837139606,1.0,0.09284842798682288,1.0,male,3
0.025541021351801845,0.07918260995700788,0.02560734471578727,0.005716270854957748,0.12240083635692652,1.0,0.13265727070076608,1.0,male,3
0.03756400192668775,0.08898579137003947,0.03763679976389224,0.014056575578398314,0.1284452831467244,1.0,0.1545057775923365,1.0,male,3
0.05766189524489491,0.11764087886203736,0.05773480421251245,0.0219605064663459,0.28908660906038397,1.0,0.20344200024990963,1.0,male,3
0.035171483497577115,0.0876770773436191,0.03526138035611766,0.012338796605443573,0.18296016408939814,1.0,0.14946652834512938,1.0,male,3
0.053865571958596196,0.11669354745841032,0.053919931296298726,0.01492942830281814,0.7662374218959404,1.0,0.22301790283815515,1.0,male,3
0.056218232745018,0.1247351777531504,0.05630281089481994,0.02053152842514249,0.6543412521609052,1.0,0.2030808273641122,1.0,male,3
0.04009158021783629,0.08950157453511397,0.04014710130676838,0.015421187004248387,0.28412143100386467,1.0,0.15194920723698335,1.0,male,3
0.03677624347770872,0.08680601150096995,0.03686463577948948,0.013550189919514425,0.32422961377974086,1.0,0.17664505010993337,1.0,male,3
0.022242606078360493,0.0653489111835168,0.022260290948727435,0.00887414206847638,0.01780666382565613,1.0,0.09318980815106395,1.0,male,3
0.02654384992066767,0.07843767668958516,0.026580780967480823,0.00941332753735053,0.06800542488992369,1.0,0.12273194412046097,1.0,male,3
0.06787035730362019,0.12514938243803383,0.06794160139579886,0.020149318001489235,1.0,1.0,0.2350829705895844,1.0,male,3
0.022561145832293232,0.06785261675321615,0.022621978927142437,0.007204638874578214,0.07466359228889845,1.0,0.10771641779389601,1.0,male,3
0.029542447050003126,0.07590011787450356,0.029638336162260415,0.008234492848461531,0.18067916047956833,1.0,0.11314750610999064,1.0,male,3
0.038471658156390545,0.10229749622970125,0.038550938951949706,0.009693941216238343,0.522992388469043,1.0,0.17521645370575312,1.0,male,3
0.03905485514868506,0.09547010805979808,0.03915431989024316,0.014013091946345918,0.35690220703147696,1.0,0.15754454142111252,1.0,male,3
0.0322882633572929,0.08680756382247629,0.03233107606656169,0.010137405117523103,0.08067606074244213,1.0,0.1237777276920599,1.0,male,3
0.05946941920121132,0.11837441316164002,0.059538308600799,0.0190483256746235,0.6456558338358775,1.0,0.23960027121928446,1.0,male,3
0.02107619332380753,0.061215226562613655,0.02115503504045621,0.009666656931470877,0.0524861956194197,1.0,0.0784957329716882,1.0,male,3
0.05715829834241964,0.11796265482507014,0.0572171660332489,0.021470003774875804,0.7169962654522449,1.0,0.20658685396448043,1.0,male,3
0.030998900091397493,0.084418123746967,0.031117456150149214,0.009293397542561869,0.1728186912922019,1.0,0.1328619580916355,1.0,male,3
0.04638434624268426,0.09213102528708954,0.046455132411977226,0.020504472183755854,0.15653475886798981,1.0,0.1502849218002563,1.0,male,3
0.02569852193391073,0.07697025274810197,0.02576774260923404,0.007511382976888991,0.10572306211817988,1.0,0.12227269745102745,1.0,male,3
0.03571988062595523,0.08956051899723287,0.0357248613966155,0.01314186236335407,0.010252311335203889,1.0,0.15767178374091262,1.0,male,3
0.036539209175673756,0.08928941276504332,0.03662577696015878,0.011502531792384677,0.23880581025050068,1.0,0.14976799806453994,1.0,male,3
0.013891203634809415,0.052081484808207644,0.013936018822359229,0.00525902575245644,0.044361029604642006,1.0,0.0768546316523191,1.0,male,3
0.01796613076652363,0.06058472232013542,0.01804816217098407,0.006156933168584685,0.07413025253628433,1.0,0.08745910886457202,1.0,male,3
0.01861424930926126,0.06241963140878734,0.018632665928086392,0.0061469812865899845,0.018923324842519504,1.0,0.08611443506715497,1.0,male,3
0.04513344909059246,0.10911474549455637,0.045196631240267245,0.012994330405584203,0.47203185866818875,1.0,0.18046292825458995,1.0,male,3
0.02236726144398583,0.06624753520388087,0.0224379341849027,0.008007806282787378,0.09407128540777829,1.0,0.09270605392956136,1.0,male,3
0.04791364388985281,0.11158484031897092,0.04798912486717699,0.01615591362627084,0.35751996309664585,1.0,0.1909301840643718,1.0,male,3
0.03111073945446778,0.0845106734775997,0.031201109690555076,0.010058305592135984,0.14673336374480436,1.0,0.1431917343538623,1.0,male,3
0.022166735480663797,0.06294292779726468,0.02219358188356794,0.006292235610088979,0.03663538498779468,1.0,0.09560416370370839,1.0,male,3
0.027434597410596433,0.07675892206980409,0.02748901142324342,0.011287540481857204,0.16196388320433372,1.0,0.13317175939436757,1.0,male,3
0.02419100609813273,0.07509761070263718,0.02426168795782288,0.004872030285899639,0.09947776795111068,1.0,0.1081009574714507,1.0,male,4
0.028719797930946356,0.07713875818713765,0.02876444342772271,0.00547386046297812,0.06571300055806258,1.0,0.12754757546599743,1.0,male,4
0.021853218899470395,0.06105813629819557,0.02187895862815054,0.003088266361056695,0.04690080503313978,1.0,0.08899442149572069,1.0,male,4
0.03235500863309329,0.0738970083843794,0.032411948441283235,0.006081198861633839,0.18562473417015776,1.0,0.13300720663046922,1.0,male,4
0.03747557528731475,0.09315080627227394,0.03748681124240417,0.006896667466527244,0.030071181656182708,1.0,0.15342294221435818,1.0,male,4
0.07160589698753432,0.14093272615645244,0.07166044966658043,0.013121922748353868,1.0,1.0,0.3035084118523659,1.0,male,4
0.02226739024967848,0.07094154831788371,0.022333990823166523,0.005869883879502637,0.18636015953926635,1.0,0.10418602916228314,1.0,male,4
0.022299946715905496,0.06306730300196964,0.022338759825645687,0.0038119044125210933,0.2302678929845351,1.0,0.09248426339163297,1.0,male,4
0.02817088436102478,0.07869553667588731,0.02823071760835583,0.005330883422527747,0.12754833750685488,1.0,0.12223610507189794,1.0,male,4
0.04992906197728653,0.11485133266366496,0.04997015095098914,0.006489506000370158,0.9305450055072698,1.0,0.19726846609045548,1.0,male,4
0.031496249230078606,0.07843330289550736,0.03155086226218085,0.0064192688590274305,0.12014530601612776,1.0,0.11531010404394913,1.0,male,4
0.05298520635796219,0.11824949445821492,0.05302197494195266,0.008399748372476307,0.96660131330562,1.0,0.2261462270539454,1.0,male,4
